IDHORARIO,DURACION,IDSERVICIO,FECHAINICIO,DIA,HORAINICIO,HORAFIN,FECHAFIN
185779,,11,13/08/2024,,20,23,13/08/2024
185780,,11,09/08/2024,,7,22,09/08/2024
185781,,11,14/08/2024,,12,23,14/08/2024
185782,,22,01/02/2024,,19,21,02/02/2024
185783,,22,01/02/2024,,8,16,01/02/2024
185784,,22,14/02/2024,,6,19,14/02/2024
185785,,20,26/09/2024,,8,12,26/09/2024
185786,,20,19/09/2024,,15,23,19/09/2024
185787,,20,28/09/2024,,21,21,28/09/2024
185788,,14,31/03/2024,,20,24,31/03/2024
185789,,14,16/03/2024,,4,20,16/03/2024
185790,,14,02/04/2024,,0,20,02/04/2024
185791,,13,04/01/2024,,21,12,05/01/2024
185792,,13,04/01/2024,,19,22,04/01/2024
185793,,13,10/01/2024,,10,22,10/01/2024
185794,,17,24/08/2024,,9,15,24/08/2024
185795,,17,12/08/2024,,2,23,12/08/2024
185796,,17,29/08/2024,,15,8,29/08/2024
185797,,14,22/07/2024,,9,24,22/07/2024
185798,,14,18/07/2024,,14,20,18/07/2024
185799,,14,26/07/2024,,12,10,26/07/2024
185800,,12,25/11/2024,,19,22,26/11/2024
185801,,12,25/11/2024,,3,23,25/11/2024
185802,,12,30/11/2024,,18,17,30/11/2024
185803,,5,26/10/2024,,17,14,26/10/2024
185804,,5,25/10/2024,,10,20,25/10/2024
185805,,5,05/11/2024,,10,24,05/11/2024
185806,,17,19/12/2024,,16,24,20/12/2024
185807,,17,09/12/2024,,5,16,09/12/2024
185808,,17,27/12/2024,,17,15,27/12/2024
185809,,14,15/08/2024,,17,24,16/08/2024
185810,,14,02/08/2024,,11,24,02/08/2024
185811,,14,21/08/2024,,7,7,21/08/2024
185812,,17,16/07/2024,,9,18,17/07/2024
185813,,17,04/07/2024,,21,22,04/07/2024
185814,,17,18/07/2024,,7,23,18/07/2024
185815,,12,02/08/2024,,1,15,02/08/2024
185816,,12,23/07/2024,,15,21,23/07/2024
185817,,12,07/08/2024,,0,12,07/08/2024
185818,,20,24/06/2024,,0,8,24/06/2024
185819,,20,16/06/2024,,7,14,16/06/2024
185820,,20,30/06/2024,,16,12,30/06/2024
185821,,12,15/02/2024,,14,20,15/02/2024
185822,,12,15/02/2024,,0,20,15/02/2024
185823,,12,20/02/2024,,13,23,20/02/2024
